dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w111/USGS_1_n36w111.tif,Public Domain (USGS),2025-11-04,Tile n36w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w100/USGS_1_n36w100.tif,Public Domain (USGS),2025-11-04,Tile n36w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w083/USGS_1_n36w083.tif,Public Domain (USGS),2025-11-04,Tile n36w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w099/USGS_1_n36w099.tif,Public Domain (USGS),2025-11-04,Tile n36w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w112/USGS_1_n36w112.tif,Public Domain (USGS),2025-11-04,Tile n36w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w115/USGS_1_n36w115.tif,Public Domain (USGS),2025-11-04,Tile n36w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w117/USGS_1_n36w117.tif,Public Domain (USGS),2025-11-04,Tile n36w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w116/USGS_1_n36w116.tif,Public Domain (USGS),2025-11-04,Tile n36w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w108/USGS_1_n36w108.tif,Public Domain (USGS),2025-11-04,Tile n36w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w119/USGS_1_n36w119.tif,Public Domain (USGS),2025-11-04,Tile n36w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w118/USGS_1_n36w118.tif,Public Domain (USGS),2025-11-04,Tile n36w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w120/USGS_1_n36w120.tif,Public Domain (USGS),2025-11-04,Tile n36w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w076/USGS_1_n37w076.tif,Public Domain (USGS),2025-11-04,Tile n37w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w106/USGS_1_n36w106.tif,Public Domain (USGS),2025-11-04,Tile n36w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w077/USGS_1_n37w077.tif,Public Domain (USGS),2025-11-04,Tile n37w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w079/USGS_1_n37w079.tif,Public Domain (USGS),2025-11-04,Tile n37w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w082/USGS_1_n37w082.tif,Public Domain (USGS),2025-11-04,Tile n37w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w083/USGS_1_n37w083.tif,Public Domain (USGS),2025-11-04,Tile n37w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w081/USGS_1_n37w081.tif,Public Domain (USGS),2025-11-04,Tile n37w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w085/USGS_1_n37w085.tif,Public Domain (USGS),2025-11-04,Tile n37w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w084/USGS_1_n37w084.tif,Public Domain (USGS),2025-11-04,Tile n37w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w086/USGS_1_n37w086.tif,Public Domain (USGS),2025-11-04,Tile n37w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w089/USGS_1_n37w089.tif,Public Domain (USGS),2025-11-04,Tile n37w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w087/USGS_1_n37w087.tif,Public Domain (USGS),2025-11-04,Tile n37w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w090/USGS_1_n37w090.tif,Public Domain (USGS),2025-11-04,Tile n37w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w110/USGS_1_n36w110.tif,Public Domain (USGS),2025-11-04,Tile n36w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w091/USGS_1_n37w091.tif,Public Domain (USGS),2025-11-04,Tile n37w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w093/USGS_1_n37w093.tif,Public Domain (USGS),2025-11-04,Tile n37w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w092/USGS_1_n37w092.tif,Public Domain (USGS),2025-11-04,Tile n37w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w095/USGS_1_n37w095.tif,Public Domain (USGS),2025-11-04,Tile n37w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w078/USGS_1_n37w078.tif,Public Domain (USGS),2025-11-04,Tile n37w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w096/USGS_1_n37w096.tif,Public Domain (USGS),2025-11-04,Tile n37w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w098/USGS_1_n37w098.tif,Public Domain (USGS),2025-11-04,Tile n37w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w097/USGS_1_n37w097.tif,Public Domain (USGS),2025-11-04,Tile n37w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w088/USGS_1_n37w088.tif,Public Domain (USGS),2025-11-04,Tile n37w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w100/USGS_1_n37w100.tif,Public Domain (USGS),2025-11-04,Tile n37w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w103/USGS_1_n37w103.tif,Public Domain (USGS),2025-11-04,Tile n37w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w114/USGS_1_n36w114.tif,Public Domain (USGS),2025-11-04,Tile n36w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w104/USGS_1_n37w104.tif,Public Domain (USGS),2025-11-04,Tile n37w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w113/USGS_1_n36w113.tif,Public Domain (USGS),2025-11-04,Tile n36w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w105/USGS_1_n37w105.tif,Public Domain (USGS),2025-11-04,Tile n37w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w080/USGS_1_n37w080.tif,Public Domain (USGS),2025-11-04,Tile n37w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w101/USGS_1_n37w101.tif,Public Domain (USGS),2025-11-04,Tile n37w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w109/USGS_1_n37w109.tif,Public Domain (USGS),2025-11-04,Tile n37w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w108/USGS_1_n37w108.tif,Public Domain (USGS),2025-11-04,Tile n37w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w112/USGS_1_n37w112.tif,Public Domain (USGS),2025-11-04,Tile n37w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w111/USGS_1_n37w111.tif,Public Domain (USGS),2025-11-04,Tile n37w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w113/USGS_1_n37w113.tif,Public Domain (USGS),2025-11-04,Tile n37w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w114/USGS_1_n37w114.tif,Public Domain (USGS),2025-11-04,Tile n37w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w115/USGS_1_n37w115.tif,Public Domain (USGS),2025-11-04,Tile n37w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w116/USGS_1_n37w116.tif,Public Domain (USGS),2025-11-04,Tile n37w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w117/USGS_1_n37w117.tif,Public Domain (USGS),2025-11-04,Tile n37w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w106/USGS_1_n37w106.tif,Public Domain (USGS),2025-11-04,Tile n37w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w119/USGS_1_n37w119.tif,Public Domain (USGS),2025-11-04,Tile n37w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w120/USGS_1_n37w120.tif,Public Domain (USGS),2025-11-04,Tile n37w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w107/USGS_1_n37w107.tif,Public Domain (USGS),2025-11-04,Tile n37w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w102/USGS_1_n37w102.tif,Public Domain (USGS),2025-11-04,Tile n37w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w076/USGS_1_n38w076.tif,Public Domain (USGS),2025-11-04,Tile n38w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w080/USGS_1_n38w080.tif,Public Domain (USGS),2025-11-04,Tile n38w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w094/USGS_1_n37w094.tif,Public Domain (USGS),2025-11-04,Tile n37w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w077/USGS_1_n38w077.tif,Public Domain (USGS),2025-11-04,Tile n38w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w110/USGS_1_n37w110.tif,Public Domain (USGS),2025-11-04,Tile n37w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w081/USGS_1_n38w081.tif,Public Domain (USGS),2025-11-04,Tile n38w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w099/USGS_1_n37w099.tif,Public Domain (USGS),2025-11-04,Tile n37w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w082/USGS_1_n38w082.tif,Public Domain (USGS),2025-11-04,Tile n38w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w085/USGS_1_n38w085.tif,Public Domain (USGS),2025-11-04,Tile n38w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w084/USGS_1_n38w084.tif,Public Domain (USGS),2025-11-04,Tile n38w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w088/USGS_1_n38w088.tif,Public Domain (USGS),2025-11-04,Tile n38w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w086/USGS_1_n38w086.tif,Public Domain (USGS),2025-11-04,Tile n38w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w089/USGS_1_n38w089.tif,Public Domain (USGS),2025-11-04,Tile n38w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w092/USGS_1_n38w092.tif,Public Domain (USGS),2025-11-04,Tile n38w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w091/USGS_1_n38w091.tif,Public Domain (USGS),2025-11-04,Tile n38w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w093/USGS_1_n38w093.tif,Public Domain (USGS),2025-11-04,Tile n38w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w094/USGS_1_n38w094.tif,Public Domain (USGS),2025-11-04,Tile n38w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w090/USGS_1_n38w090.tif,Public Domain (USGS),2025-11-04,Tile n38w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w095/USGS_1_n38w095.tif,Public Domain (USGS),2025-11-04,Tile n38w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w096/USGS_1_n38w096.tif,Public Domain (USGS),2025-11-04,Tile n38w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w097/USGS_1_n38w097.tif,Public Domain (USGS),2025-11-04,Tile n38w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w099/USGS_1_n38w099.tif,Public Domain (USGS),2025-11-04,Tile n38w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w098/USGS_1_n38w098.tif,Public Domain (USGS),2025-11-04,Tile n38w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w101/USGS_1_n38w101.tif,Public Domain (USGS),2025-11-04,Tile n38w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w102/USGS_1_n38w102.tif,Public Domain (USGS),2025-11-04,Tile n38w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w078/USGS_1_n38w078.tif,Public Domain (USGS),2025-11-04,Tile n38w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w104/USGS_1_n38w104.tif,Public Domain (USGS),2025-11-04,Tile n38w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w105/USGS_1_n38w105.tif,Public Domain (USGS),2025-11-04,Tile n38w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w106/USGS_1_n38w106.tif,Public Domain (USGS),2025-11-04,Tile n38w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w100/USGS_1_n38w100.tif,Public Domain (USGS),2025-11-04,Tile n38w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w103/USGS_1_n38w103.tif,Public Domain (USGS),2025-11-04,Tile n38w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w118/USGS_1_n37w118.tif,Public Domain (USGS),2025-11-04,Tile n37w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w107/USGS_1_n38w107.tif,Public Domain (USGS),2025-11-04,Tile n38w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w108/USGS_1_n38w108.tif,Public Domain (USGS),2025-11-04,Tile n38w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w112/USGS_1_n38w112.tif,Public Domain (USGS),2025-11-04,Tile n38w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w114/USGS_1_n38w114.tif,Public Domain (USGS),2025-11-04,Tile n38w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w115/USGS_1_n38w115.tif,Public Domain (USGS),2025-11-04,Tile n38w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w116/USGS_1_n38w116.tif,Public Domain (USGS),2025-11-04,Tile n38w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w109/USGS_1_n38w109.tif,Public Domain (USGS),2025-11-04,Tile n38w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w111/USGS_1_n38w111.tif,Public Domain (USGS),2025-11-04,Tile n38w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w117/USGS_1_n38w117.tif,Public Domain (USGS),2025-11-04,Tile n38w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w120/USGS_1_n38w120.tif,Public Domain (USGS),2025-11-04,Tile n38w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w075/USGS_1_n39w075.tif,Public Domain (USGS),2025-11-04,Tile n39w075
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w083/USGS_1_n38w083.tif,Public Domain (USGS),2025-11-04,Tile n38w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w079/USGS_1_n38w079.tif,Public Domain (USGS),2025-11-04,Tile n38w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w076/USGS_1_n39w076.tif,Public Domain (USGS),2025-11-04,Tile n39w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w087/USGS_1_n38w087.tif,Public Domain (USGS),2025-11-04,Tile n38w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w119/USGS_1_n38w119.tif,Public Domain (USGS),2025-11-04,Tile n38w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w110/USGS_1_n38w110.tif,Public Domain (USGS),2025-11-04,Tile n38w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w079/USGS_1_n39w079.tif,Public Domain (USGS),2025-11-04,Tile n39w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w077/USGS_1_n39w077.tif,Public Domain (USGS),2025-11-04,Tile n39w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w078/USGS_1_n39w078.tif,Public Domain (USGS),2025-11-04,Tile n39w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w113/USGS_1_n38w113.tif,Public Domain (USGS),2025-11-04,Tile n38w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w084/USGS_1_n39w084.tif,Public Domain (USGS),2025-11-04,Tile n39w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w087/USGS_1_n39w087.tif,Public Domain (USGS),2025-11-04,Tile n39w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w082/USGS_1_n39w082.tif,Public Domain (USGS),2025-11-04,Tile n39w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w088/USGS_1_n39w088.tif,Public Domain (USGS),2025-11-04,Tile n39w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w080/USGS_1_n39w080.tif,Public Domain (USGS),2025-11-04,Tile n39w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w083/USGS_1_n39w083.tif,Public Domain (USGS),2025-11-04,Tile n39w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w089/USGS_1_n39w089.tif,Public Domain (USGS),2025-11-04,Tile n39w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w091/USGS_1_n39w091.tif,Public Domain (USGS),2025-11-04,Tile n39w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w093/USGS_1_n39w093.tif,Public Domain (USGS),2025-11-04,Tile n39w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w090/USGS_1_n39w090.tif,Public Domain (USGS),2025-11-04,Tile n39w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w094/USGS_1_n39w094.tif,Public Domain (USGS),2025-11-04,Tile n39w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w096/USGS_1_n39w096.tif,Public Domain (USGS),2025-11-04,Tile n39w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w097/USGS_1_n39w097.tif,Public Domain (USGS),2025-11-04,Tile n39w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w098/USGS_1_n39w098.tif,Public Domain (USGS),2025-11-04,Tile n39w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w081/USGS_1_n39w081.tif,Public Domain (USGS),2025-11-04,Tile n39w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w100/USGS_1_n39w100.tif,Public Domain (USGS),2025-11-04,Tile n39w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w102/USGS_1_n39w102.tif,Public Domain (USGS),2025-11-04,Tile n39w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w101/USGS_1_n39w101.tif,Public Domain (USGS),2025-11-04,Tile n39w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w104/USGS_1_n39w104.tif,Public Domain (USGS),2025-11-04,Tile n39w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w103/USGS_1_n39w103.tif,Public Domain (USGS),2025-11-04,Tile n39w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w105/USGS_1_n39w105.tif,Public Domain (USGS),2025-11-04,Tile n39w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w106/USGS_1_n39w106.tif,Public Domain (USGS),2025-11-04,Tile n39w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w086/USGS_1_n39w086.tif,Public Domain (USGS),2025-11-04,Tile n39w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w108/USGS_1_n39w108.tif,Public Domain (USGS),2025-11-04,Tile n39w108
